,title,artist
8937,Spaceman,Nick Jonas
8938,How Do I Live,Trisha Yearwood
8939,Mr. Jones,Counting Crows
8940,Breaking Up Is Hard to Do,Neil Sedaka
8941,Say It Right,Nelly Furtado
8942,Another Love Song,Ne-Yo
8943,Learn to Fly,Foo Fighters
8944,Happier,"Marshmello, Bastille"
8945,Breaking the Habit,Linkin Park
8946,Right Now (Na Na Na),Akon
8947,Setting Fires,"The Chainsmokers, XYLØ"
8948,Bow River - 2011 Remastered,Cold Chisel
8949,"Mary, Mary",The Monkees
8950,All The Man That I Need,Whitney Houston
8951,Take It Off,Kesha
8952,The Look Of Love - Pt. 1,ABC
8953,Eloise,Barry Ryan
8954,Where I'm Going,Cut Copy
8955,My Way - Produced By Rudimental,Thandi Phoenix
8956,Lay It All on Me (feat. Ed Sheeran),Rudimental
8957,Look What You've Done,Jet
8958,What's Up?,4 Non Blondes
8959,Need Your Love,The Temper Trap
8960,Memphis,Lonnie Mack
8961,You Don't Own Me,Lesley Gore
8962,Cold Water (feat. Justin Bieber & MØ),Major Lazer
8963,Let the Franklin Flow,Shane Howard
8964,Wasn't Expecting That,Jamie Lawson
8965,"What Is Love - 7"" Mix",Haddaway
8966,Time (Clock Of The Heart) - Remastered 2003,Culture Club
8967,Dolphin's Cry - Live At The Paradiso,Live
8968,Refugee,Tom Petty and the Heartbreakers
8969,Never Gonna Give You Up,Rick Astley
8970,NO,Meghan Trainor
8971,Candy Girl,Frankie Valli & The Four Seasons
8972,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem
8973,If We Ever Meet Again (Featuring Katy Perry),Timbaland
8974,Sailing,Rod Stewart
8975,White Flag,Dido
8976,Just Another Day,Jon Secada
8977,Highway to Hell,AC/DC
8978,I'm Leaving It (All) Up To You,"Donny Osmond, Marie Osmond"
8979,I Know,Barbara George
8980,It Don't Come Easy,Ringo Starr
8981,Big Jet Plane,Angus & Julia Stone
8982,Suicide Blonde,INXS
8983,Hold On,KT Tunstall
8984,For Your Love,The Yardbirds
8985,Lying,Amy Meredith
8986,BED,"Joel Corry, RAYE, David Guetta"
8987,Who Knew,P!nk
8988,Givin' Up,The Darkness
8989,Beat It,Michael Jackson
8990,The Cure,Lady Gaga
8991,Good Without,Mimi Webb
8992,Sometimes When We Touch,Newton
8993,In The Air Tonight,Phil Collins
8994,"Too Much, Too Little, Too Late (with Deniece Williams)",Johnny Mathis
8995,d.a.f,Powderfinger
8996,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo, Rita Ora"
8997,Sweet Nothin's,Brenda Lee
8998,No Rain - Remastered 2002,Blind Melon
8999,I Am Blessed,Eternal
9000,I'm Yours,Jason Mraz
9001,Let Go,Ne-Yo
9002,Acquainted,The Weeknd
9003,All That She Wants,Ace of Base
9004,Handle With Care,Traveling Wilburys
9005,Tell Me,Groove Theory
9006,Babe,Styx
9007,Nine in the Afternoon - Single Mix,Panic! At The Disco
9008,Can't Take My Eyes Off You,Various Artists
9009,Bad To The Bone,George Thorogood & The Destroyers
9010,Sugar Shack,"Jimmy Gilmer, The Fireballs"
9011,White Silver Sands,Bill Blacks Combo
9012,Gasoline Alley Bred,The Hollies
9013,Billionaire (feat. Bruno Mars) - Radio Edit,Various Artists
9014,Time of the Season - Mono Version,The Zombies
9015,Toxic,Britney Spears
9016,Bam Bam (feat. Ed Sheeran),Camila Cabello
9017,Streets Of Your Town,The Go-Betweens
9018,When I Get Where I'm Going (feat. Dolly Parton) (feat. Dolly Parton),Brad Paisley
9019,Lucky,Glee Cast
9020,Honey Come Back,Glen Campbell
9021,Woman in Love,Barbra Streisand
9022,(Keep Feeling) Fascination,The Human League
9023,"When You Believe (from ""The Prince of Egypt"")",Various Artists
9024,Impossible,Christina Aguilera
9025,Amoureuse,Kiki Dee
9026,Kids Again - Radio Edit,Example
9027,Ringo,Lorne Greene
9028,Don't You Worry Child - Acoustic,Conor Maynard
9029,50 Years,Uncanny X-Men
9030,Tell Me a Story,1927
9031,Strangers,Sigrid
9032,Heart-Shaped Box,Nirvana
9033,Jack & Diane,John Mellencamp
9034,Wild Love,James Bay
9035,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem
9036,Something In The Way You Move,Ellie Goulding
9037,Runaway (U & I),Galantis
9038,Ooh La La,Normie Rowe
9039,I'm Good (Blue),"David Guetta, Bebe Rexha"
9040,Lucy In The Sky With Diamonds,Elton John
9041,Sunsets,Powderfinger
9042,She's A Rainbow - Full Version / With Intro,The Rolling Stones
9043,Smalltown Boy,Bronski Beat
9044,Show Me Love,Robin S
9045,I Just Want To Be Your Everything,Andy Gibb
9046,Not Afraid,Eminem
9047,Mouth,Merril Bainbridge
9048,Hot Right Now (feat. RITA ORA) - Radio Edit,DJ Fresh
9049,Show Me the Meaning of Being Lonely,Backstreet Boys
9050,It Wasn't Me,Shaggy
9051,This Is War,Thirty Seconds To Mars
9052,DONTTRUSTME,3OH!3
9053,Harlem Shuffle,The Rolling Stones
9054,Don't Leave Home,Dido
9055,Give It Away,Red Hot Chili Peppers
9056,David's Song,Robbie Williams
9057,Memories (feat. Kid Cudi),David Guetta
9058,Get Set,Taxiride
9059,Massachusetts - Mono,Bee Gees
9060,Rockin' for Myself,Various Artists
9061,Little Bitty Girl,Bobby Rydell
9062,Thank You,MKTO
9063,Rock & Roll,Eric Hutchinson
9064,I Go To Rio,Peter Allen
9065,Fire,The Pointer Sisters
9066,Mr. Jones,Counting Crows
9067,Minefields,"Faouzia, John Legend"
9068,Some Say - Felix Jaehn Remix,"Nea, Felix Jaehn"
9069,With Arms Wide Open,Creed
9070,Spanish Guitar,Toni Braxton
9071,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,"Lana Del Rey, Cedric Gervais"
9072,Wings,Delta Goodrem
9073,Roll On,J.J. Cale
9074,Chicken Fried,Zac Brown Band
9075,I Know Him So Well,Elaine Paige
9076,When We Were Young,Punk Goes
9077,Cupid - Twin Ver.,FIFTY FIFTY
9078,We Run The Night,Havana Brown
9079,I Wanna Dance With Somebody - CHR Mix,These Kids Wear Crowns
9080,Sadie The Cleaning Lady,John Farnham
9081,Wiggle (feat. Snoop Dogg),Jason Derulo
9082,I Will Follow Him,Peggy March
9083,Broken Humans,"Human Nature, Guy Sebastian"
9084,Sacrifice,Bebe Rexha
9085,Cat's in the Cradle,Harry Chapin
9086,Rock And Roll All Nite,KISS
9087,Do Right,Glades
9088,Water And A Flame (feat. Adele),Daniel Merriweather
9089,Where Are You Now,"Lost Frequencies, Calum Scott"
9090,Someone You Loved - Future Humans Remix,Lewis Capaldi
9091,Something I Need,OneRepublic
9092,Better,The Screaming Jets
9093,Bust A Move,Young MC
9094,Hold On Tight,Electric Light Orchestra
9095,Let Her Go,Passenger
9096,Emoji of a Wave,John Mayer
9097,Be Alright,Dean Lewis
9098,Boom Boom Pow,Black Eyed Peas
9099,Love Is Like Oxygen,Sweet
9100,What About Me,Shannon Noll
9101,La La,Ashlee Simpson
9102,I'm Blue (The Gong-Gong-Song),The Ikettes
9103,Blow,Kesha
9104,(The Man Who Shot) Liberty Valance,Gene Pitney
9105,Peggy Sue,Buddy Holly
9106,Starlight,"The Supermen Lovers, Mani Hoffman"
9107,Back on the Chain Gang - 2007 Remaster,Pretenders
9108,It Must Have Been Love,Roxette
9109,One and Only,Adele
9110,2-4-6-8 Motorway,Tom Robinson Band
9111,"Yester-Me, Yester-You, Yesterday",Stevie Wonder
9112,You Should Be Dancing,Foo Fighters
9113,He Did With Me,Vicki Lawrence
9114,Murder On The Dancefloor,Sophie Ellis-Bextor
9115,Legacy - Radio Edit,"Nicky Romero, Krewella"
9116,Starstrukk,Katy Perry
9117,Hang On Sloopy,The McCoys
9118,Good Golly Miss Molly,Creedence Clearwater Revival
9119,Move Closer,Phyllis Nelson
9120,I Do Not Hook Up,Kelly Clarkson
9121,Daydreamer (feat. Example) - Radio Edit,Flux Pavilion
9122,I've Lost You,Elvis Presley
9123,I Love It,Sneaky Sound System
9124,Don't Stop Movin' - Radio Mix,Livin' Joy
9125,Charlie Brown,Coldplay
9126,"Girl, You'll Be A Woman Soon",Neil Diamond
9127,These Kids (radio edit),Joel Turner
9128,So Sick,Ne-Yo
9129,American Dream,MKTO
9130,Ring Ring - English Version,ABBA
9131,Just Say So,Brian McFadden
9132,Attention,Charlie Puth
9133,The Business,Tiësto
9134,I Wanna Be Evil,Marina Eco
9135,San Francisco (You've Got Me),Village People
9136,The Boys Of Summer,DJ Sammy
9137,I Took A Pill In Ibiza - Seeb Remix,Mike Posner
9138,We Will Together,Eurogliders
9139,Reeling In The Years,Steely Dan
9140,Almost Persuaded,George Jones
9141,Genie In a Bottle,Christina Aguilera
9142,You Get What You Give,Various Artists
9143,If I Never See Your Face Again - Featuring Rihanna,Maroon 5
9144,Can You Feel The Love Tonight,Elton John
9145,Polyester Girl,Various Artists
9146,Baker Street,Gerry Rafferty
9147,Someday,Nickelback
9148,Among My Souvenirs,Connie Francis
9149,Call It What You Want,Taylor Swift
9150,(What A) Wonderful World - Remastered,Sam Cooke
9151,Beep Beep Beep,Tiga
9152,Sexy Bitch (feat. Akon),David Guetta
9153,This Ain't A Love Song,Bon Jovi
9154,Things Can Only Get Better,D:Ream
9155,I Wanna Rock,Twisted Sister
9156,Take A Bow,Rihanna
9157,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones
9158,Call On Me - Ryan Riback Remix,Starley
9159,Hold Me,P.J. Proby
9160,I'm Gonna Miss You,Milli Vanilli
9161,Ginger Man,Brian Cadd
9162,Counting Stars,OneRepublic
9163,Nobody but Me,Michael Bublé
9164,Rain,Dragon
9165,Just A Kiss,Lady A
9166,Tequila,A.L.T. And The Lost Civilization
9167,Burn Your Name,Powderfinger
9168,Torn,Natalie Imbruglia
9169,Talk of the Town,John Farnham
9170,Bang Bang (My Baby Shot Me Down),Cher
9171,Healing Hands,Conrad Sewell
9172,Bom Bom - Radio Edit,Sam And The Womp
9173,Oh Boy!,Buddy Holly
9174,Don't Tell Me,Ruel
9175,Waterfall,"Stargate, P!nk, Sia"
9176,Boss Bitch,Doja Cat
9177,Need You Now,Lady A
9178,The Wah-Watusi,The Orlons
9179,Two Tribes,Frankie Goes To Hollywood
9180,Heroes (we could be),Alesso
9181,Pump Up The Jam - Edit,Technotronic
9182,Creep,Radiohead
9183,Big Mistake,Natalie Imbruglia
9184,Pride,Ray Brown And The Whispers
9185,Shakin' All Over - Live,The Who
9186,So Yesterday,Hilary Duff
9187,Out Of The Woods,Taylor Swift
9188,Cornflake Girl - 2015 Remaster,Tori Amos
9189,Family Portrait,P!nk
9190,United We Stand,Brotherhood of Man
9191,Lost Stars,Maroon 5
9192,Stan,Eminem
9193,Ghetto Gospel,2Pac
9194,Find You (feat. Jake Reese),"Topic, Jake Reese"
9195,Imagine - Remastered 2010,John Lennon
9196,Bright Lights Bigger City,CeeLo Green
9197,Heathens,Twenty One Pilots
9198,Come Back and Shake Me,Clodagh Rodgers
9199,Nothing's Gonna Stop Us Now,Starship
9200,Clap Your Hands,Kungs
9201,Under Pressure - Remastered 2011,Queen
9202,God-Shaped Hole,Plumb
9203,Arabella,Arctic Monkeys
9204,Albatross,Fleetwood Mac
9205,(You're My) Soul And Inspiration,The Righteous Brothers
9206,Respectable,Mel & Kim
9207,Sunsets,Powderfinger
9208,Nu Flow,Big Brovaz
9209,One Night Stand,Mis-Teeq
9210,True Love (feat. Lily Allen),P!nk
9211,Love Runs Out,OneRepublic
9212,Barbra Streisand - Radio Edit,Duck Sauce
9213,Let's Stick Together,Bryan Ferry
9214,Build Me Up Buttercup,The Foundations
9215,Total Eclipse of the Heart,"Meat Loaf, Bonnie Tyler"
9216,Around The World,Aqua
9217,positions,Ariana Grande
9218,Last Nite,The Strokes
9219,Could I Have This Kiss Forever,Enrique Iglesias
9220,Because of You,Kelly Clarkson
9221,New Sensation,INXS
9222,Don't Speak,No Doubt
9223,Abracadabra,Steve Miller Band
9224,Kiss,Prince
9225,Check Yes Juliet (Run Baby Run),We The Kings
9226,Goodbye My Lover,James Blunt
9227,Give a Little Love,Bay City Rollers
9228,The Fox (What Does the Fox Say?),Ylvis
9229,Don't Leave Me Alone (feat. Anne-Marie),"David Guetta, Anne-Marie"
9230,Livin' It Up,Ja Rule
9231,Forever Now,Cold Chisel
9232,I Knew You Were Waiting (For Me),Aretha Franklin
9233,A.M.,One Direction
9234,Sugar Sugar,The Archies
9235,"Freedom Come, Freedom Go",The Fortunes
9236,Pretty Fly (For A White Guy),The Offspring
9237,Chocolate,The 1975
9238,If,Bread
9239,Five More Minutes,"Jonas Brothers, KAROL G"
9240,Pray,Sam Smith
9241,High Hopes,Panic! At The Disco
9242,The Knight in Rusty Armour - Stereo; 2011 Remaster,Peter And Gordon
9243,That Ain't Bad,Ratcat
9244,Bring Me To Life,Evanescence
9245,Close To You,John Butler Trio
9246,All of Me,John Legend
9247,Here for You (feat. Ella Henderson),Kygo
9248,Am I Wrong,Nico & Vinz
9249,From This Moment - Revival,Eurika
9250,Diamonds,Sam Smith
9251,Somethin' Stupid,Frank Sinatra
9252,Locked Away (feat. Adam Levine),R. City
9253,Don't You Know Who I Am? - Remastered,Small Mercies
9254,When I Grow Up,The Pussycat Dolls
9255,Little L,Jamiroquai
9256,Sad,Maroon 5
9257,Yellow Submarine - Remastered 2015,The Beatles
9258,Shake You Down,Gregory Abbott
9259,Feel,Robbie Williams
9260,Dreamlover,Mariah Carey
9261,Little Red Corvette - Single Version,Prince
9262,It's All Been Done,Barenaked Ladies
9263,Overdrive,Conan Gray
9264,Games People Play,Joe South
9265,Hold Up,Beyoncé
9266,Somewhere,P.J. Proby
9267,Mysterious Ways,U2
9268,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins
9269,She Has to Be Loved,Jenny Morris
9270,Moviestar,Harpo
9271,All Night,"The Vamps, Matoma"
9272,Good Days,SZA
9273,Black & Blue,Guy Sebastian
9274,Jai Ho! (You Are My Destiny),The Pussycat Dolls
9275,"I Am, I Feel",Alisha's Attic
9276,Lucky Me,Bachelor Girl
9277,Keep On Dancing,Mike Waters
9278,No Aphrodisiac - Original,The Whitlams
9279,Monkey Wrench,Foo Fighters
9280,Mr. Lonely,Bobby Vinton
9281,More Than Words,Extreme
9282,Rock & Roll I Gave You The Best Years Of My Life,Kevin Johnson
9283,You Oughta Know - 2015 Remaster,Alanis Morissette
9284,Rise & Fall (feat. Sting),Craig David
9285,High Sheriff of Calhoun Parrish,Tony Joe White
9286,Best Day Of My Life - Single Version,American Authors
9287,Carry On,Motor Ace
9288,Don't give up on us,David Soul
9289,Sex & Candy,Marcy Playground
9290,Sing It Back - Boris Dlugosch Mix,Moloko
9291,Titanium (feat. Sia),David Guetta
9292,Despacito,Luis Fonsi
9293,Cosby Sweater,Hilltop Hoods
9294,It's Tricky,Run–D.M.C.
9295,9Pm (Till I Come),ATB
9296,Dangerous,Roxette
9297,Keep Your Head Up,Andy Grammer
9298,You Don't Know Love,Olly Murs
9299,Lullaby,"Sigala, Paloma Faith"
9300,Inside Out,The Chainsmokers
9301,Spaceman,The Killers
9302,The Stripper,David Rose & His Orchestra
9303,"The Island, Pt. II (Dusk)",Pendulum
9304,Mess Is Mine,Vance Joy
9305,Addicted,Stevie Hoang
9306,Baby Got Back,Sir Mix-A-Lot
9307,Mean Woman Blues,Roy Orbison
9308,I'll Remember (Theme from the Motion Picture With Honors),Madonna
9309,One Step Ahead,Split Enz
9310,Ain't Got Far to Go,Jess Glynne
9311,Where Is The Love?,Black Eyed Peas
9312,Peer Pressure (feat. Julia Michaels),"James Bay, Julia Michaels"
9313,The Crusher,The Atlantics
9314,"Hello Muddah, Hello Fadduh! (A Letter from Camp)",Allan Sherman
9315,Boom Boom Pow,Black Eyed Peas
9316,Opposite of Adults,Chiddy Bang
9317,Wild Ones (feat. Sia),Flo Rida
9318,Come with Me,Ricky Martin
9319,Lonely Blue Boy,Conway Twitty
9320,Son of a Gun - Remastered for Fitness Beats,Various Artists
9321,We No Speak Americano,"Yolanda Be Cool, DCup"
9322,Ca plane pour moi,Plastic Bertrand
9323,(I Don't Know Why) But I Do,Various Artists
9324,My Humps,Black Eyed Peas
9325,Spinning Wheel,"Blood\, Sweat & Tears"
9326,Let It Be Me,Johnny Young & Kompany
9327,Moody Blue,Elvis Presley
9328,Part-Time Lover,Stevie Wonder
9329,Misty Blue,Dorothy Moore
9330,Everlong,Foo Fighters
9331,Piece of My Heart,"Big Brother & The Holding Company, Janis Joplin"
9332,Holy (feat. Chance The Rapper),"Justin Bieber, Chance the Rapper"
9333,Coming of Age,Foster The People
9334,Saving All My Love for You,Whitney Houston
9335,Forever Young - Radio Version,Interactive
9336,Seasons,Olly Murs
9337,Wherever You Will Go,The Calling
9338,Honestly,Hot Chelle Rae
9339,We Connect,Stacey Q
9340,Sometimes When We Touch - Radio Edit,Newton
9341,This Is Me,Various Artists
9342,Great Southern Land,ICEHOUSE
9343,Stop The Music,P-Money
9344,Slice of Heaven,Dave Dobbyn
9345,Everyone's at It,Lily Allen
9346,This Craziness Inside of Me,Steady Rollin
9347,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Robin Schulz
9348,All Out Of Love,Air Supply
9349,Run To You,Bryan Adams
9350,The Rockafeller Skank - Short Edit,Fatboy Slim
9351,I Want To Break Free - Remastered 2011,Queen
9352,White Wedding - Pt. 1,Billy Idol
9353,Jumpin' Jack Flash - (Original Single Mono Version),The Rolling Stones
9354,Neopolitan Dreams,Lisa Mitchell
9355,Holiday,Little Mix
9356,Absolute Beginners - 2002 Remaster,David Bowie
9357,Land of 1000 Dances,Wilson Pickett
9358,Then The Morning Comes,Smash Mouth
9359,Following the Sun,"SUPER-Hi, NEEKA"
9360,Penny Lane - Remastered 2009,The Beatles
9361,Misery Business,Paramore
9362,Lover Lover,Jimmy Barnes
9363,"Painted, Tainted Rose",Al Martino
9364,Stupid Love,Jason Derulo
9365,Bohemian Like You,The Dandy Warhols
9366,I'm a Slave 4 U,Britney Spears
9367,On the Beach - 1998 Remaster,Cliff Richard
9368,Can't You See,The Marshall Tucker Band
9369,Too Big - 2017 Remaster,Suzi Quatro
9370,If It's Lovin' That You Want,Rihanna
9371,Sussudio - 2016 Remaster,Phil Collins
9372,Rockabilly Rebel,Matchbox
9373,Payphone,Maroon 5
9374,Here With Me,Michelle Branch
9375,The King of Wishful Thinking,Go West
9376,Dancing In The Storm,Boom Crash Opera
9377,Aussie As,Matt Scullion
9378,The One Who Really Loves You - Single Version,Mary Wells
9379,Chunky,Bruno Mars
9380,Natural,Imagine Dragons
9381,It's My Party,Lesley Gore
9382,Goodbye,Spice Girls
9383,A Little Bit More,Dr. Hook
9384,R.I.P. (feat. Tinie Tempah),Rita Ora
9385,Falling in Love Again,Various Artists
9386,Shut Up and Dance,WALK THE MOON
9387,Radio Mix,F.C.B
9388,All Of This,The Naked And Famous
9389,Banks of the Ohio,Olivia Newton-John
9390,Into My Arms,Nick Cave & The Bad Seeds
9391,Electric Blue,ICEHOUSE
9392,Satisfied,Richard Marx
9393,Angels,Robbie Williams
9394,Turn All the Lights On (feat. Ne-Yo),T-Pain
9395,Beast Of Burden - Remastered 1994,The Rolling Stones
9396,Everytime You Need Me,Various Artists
9397,Under The Boardwalk - Mono,The Rolling Stones
9398,One Mint Julep,Various Artists
9399,Moth To A Flame (with The Weeknd),"Swedish House Mafia, The Weeknd"
9400,Fly Too High - Remastered,Janis Ian
9401,Pop a Bottle (Fill Me Up),Jessica Mauboy
9402,You Deserve Better,James Arthur
9403,Mercy,Duffy
9404,Anywhere Away From Here (Rag’n’Bone Man & P!nk),"Rag'n'Bone Man, P!nk"
9405,I Miss You,blink-182
9406,Nikita,Elton John
9407,Wedding Song - There Is Love,Petula Clark
9408,Be Mine!,Robyn
9409,She's so Mean,Matchbox Twenty
9410,Sunny Came Home,Shawn Colvin
9411,Jessie,Joshua Kadison
9412,Against The Wind,Bob Seger
9413,In My Blood,The Veronicas
9414,Never Tear Us Apart,INXS
9415,TiK ToK,Kesha
9416,Get Low (with Liam Payne),"Zedd, Liam Payne"
9417,Love Not Lovers,The Script
9418,So Far Away - Full Version,"Mark Knopfler, Dire Straits"
9419,Freefallin - Radio Edit,Zoë Badwi
9420,LaserLight,Jessie J
9421,Apple Eyes,SWOOP
9422,Living Doll - 2000 Remastered Version,Various Artists
9423,Another Day - 2012 Remaster,"Paul McCartney, Linda McCartney"
9424,Alejandro,Lady Gaga
9425,Stayin' Alive,Bee Gees
9426,As Long As You Love Me,Justin Bieber
9427,100 Years,Five For Fighting
9428,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI
9429,No Matter What - Remastered 2010,Badfinger
9430,Stars On 45 - Original Single Version,Stars On 45
9431,PILLOWTALK,ZAYN
9432,Rock'n Me,Steve Miller Band
9433,Waves,Dean Lewis
9434,Is This Love?,Alison Moyet
9435,Something About You,Hayden James
9436,Follow You Down,Gin Blossoms
9437,Helping Hand,The Screaming Jets
9438,Harleys In Hawaii,Katy Perry
9439,Renegade,Styx
9440,Adventure of a Lifetime,Coldplay
9441,"Love Rollercoaster (From ""Beavis and Butthead Do America"")",The Funky Groove Connection
9442,Elusive Butterfly,Bob Lind
9443,Heaven Help My Heart,Tina Arena
9444,Drag Me Down,One Direction
9445,"Boom, Boom, Boom, Boom! !",Vengaboys
9446,1999,"Charli XCX, Troye Sivan"
9447,Don't Say You Love Me,M2M
9448,Salt,Ava Max
9449,God's Plan,Drake
9450,Crystalised,The xx
9451,Stop,Spice Girls
9452,The Nips Are Getting Bigger,Mental As Anything
9453,Wish You Well,Bernard Fanning
9454,Born To Be Yours,"Kygo, Imagine Dragons"
9455,I'll Never Dance Again,Bobby Rydell
9456,Break Away (From That Boy),The Newbeats
9457,Cheap Thrills,Sia
